,stories,avg_x,benchmarks_x,displayLabel_x,storysetRepeats,name,avg_y,benchmarks_y,displayLabel_y
7260,TrivialGifPageSharedPageState,549357056.0,memory.desktop,TrivialGifAnimationWithSiteIso,47,memory:chrome:all_processes:reported_by_os:system_memory:native_heap:proportional_resident_size,544374272.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7261,TrivialGifPageSharedPageState,241664.0,memory.desktop,TrivialGifAnimationWithSiteIso,59,memory:chrome:renderer_processes:reported_by_os:system_memory:stack:proportional_resident_size,245760.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7262,TrivialGifPageSharedPageState,2372720.0,memory.desktop,TrivialGifAnimationWithSiteIso,52,memory:chrome:all_processes:reported_by_chrome:v8:heap:old_space:allocated_objects_size,2372720.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7263,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,25,memory:chrome:gpu_process:reported_by_os:system_memory:ashmem:proportional_resident_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7264,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,3,memory:chrome:all_processes:reported_by_chrome:v8:heap:new_large_object_space:effective_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7265,TrivialGifPageSharedPageState,3903280.0,memory.desktop,TrivialGifAnimationWithSiteIso,1,memory:chrome:all_processes:reported_by_chrome:v8:heap:effective_size,3903280.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7266,TrivialGifPageSharedPageState,3903280.0,memory.desktop,TrivialGifAnimationWithSiteIso,1,memory:chrome:all_processes:reported_by_chrome:v8:heap:effective_size,3903280.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7245,TrivialGifPageSharedPageState,54160.0,memory.desktop,TrivialGifAnimationWithSiteIso,27,memory:chrome:all_processes:reported_by_chrome:v8:heap:new_space:effective_size,54160.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7267,TrivialGifPageSharedPageState,425728.0,memory.desktop,TrivialGifAnimationWithSiteIso,4,memory:chrome:all_processes:reported_by_chrome:v8:heap:code_space:effective_size,425728.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7244,TrivialGifPageSharedPageState,6291456.0,memory.desktop,TrivialGifAnimationWithSiteIso,21,memory:chrome:browser_process:reported_by_chrome:gpumemorybuffer:effective_size,6291456.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7242,TrivialGifPageSharedPageState,476624.0,memory.desktop,TrivialGifAnimationWithSiteIso,29,memory:chrome:all_processes:reported_by_chrome:v8:heap:read_only_space:effective_size,476624.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7221,TrivialGifPageSharedPageState,566552.0,memory.desktop,TrivialGifAnimationWithSiteIso,54,memory:chrome:all_processes:reported_by_chrome:sqlite:effective_size,566552.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7222,TrivialGifPageSharedPageState,24576.0,memory.desktop,TrivialGifAnimationWithSiteIso,7,memory:chrome:renderer_processes:reported_by_chrome:discardable:effective_size,24576.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7223,TrivialGifPageSharedPageState,566552.0,memory.desktop,TrivialGifAnimationWithSiteIso,53,memory:chrome:all_processes:reported_by_chrome:sqlite:effective_size,566552.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7224,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,18,memory:chrome:renderer_processes:reported_by_os:system_memory:ashmem:proportional_resident_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7225,TrivialGifPageSharedPageState,656.0,memory.desktop,TrivialGifAnimationWithSiteIso,30,memory:chrome:browser_process:reported_by_chrome:net:effective_size,656.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7226,TrivialGifPageSharedPageState,64019712.0,memory.desktop,TrivialGifAnimationWithSiteIso,9,memory:chrome:browser_process:reported_by_chrome:tracing:effective_size,64019712.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7227,TrivialGifPageSharedPageState,2.0,memory.desktop,TrivialGifAnimationWithSiteIso,47,memory:chrome:renderer_processes:process_count,2.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7228,TrivialGifPageSharedPageState,106480352.0,memory.desktop,TrivialGifAnimationWithSiteIso,18,memory:chrome:browser_process:reported_by_os:system_memory:native_heap:private_dirty_size,106398432.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7229,TrivialGifPageSharedPageState,13653.3333333,memory.desktop,TrivialGifAnimationWithSiteIso,40,memory:chrome:unknown_processes:reported_by_chrome:shared_memory:effective_size,13653.3333333,memory.desktop,TrivialGifAnimationWithoutSiteIso
7230,TrivialGifPageSharedPageState,196608.0,memory.desktop,TrivialGifAnimationWithSiteIso,32,memory:chrome:browser_process:reported_by_os:system_memory:stack:private_dirty_size,192512.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7231,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,54,memory:chrome:all_processes:dump_count:light,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7232,TrivialGifPageSharedPageState,14361797.3333,memory.desktop,TrivialGifAnimationWithSiteIso,52,memory:chrome:unknown_processes:reported_by_chrome:effective_size,13935813.3333,memory.desktop,TrivialGifAnimationWithoutSiteIso
7233,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,7,memory:chrome:all_processes:dump_count:heap_profiler,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7234,TrivialGifPageSharedPageState,24576.0,memory.desktop,TrivialGifAnimationWithSiteIso,13,memory:chrome:all_processes:reported_by_chrome:v8:allocated_by_malloc:effective_size,24576.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7235,TrivialGifPageSharedPageState,99424408.0,memory.desktop,TrivialGifAnimationWithSiteIso,36,memory:chrome:browser_process:reported_by_chrome:malloc:allocated_objects_size,99514157.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7236,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,23,memory:chrome:all_processes:reported_by_chrome:locked_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7237,TrivialGifPageSharedPageState,68288.0,memory.desktop,TrivialGifAnimationWithSiteIso,7,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:map_space:allocated_objects_size,68288.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7238,TrivialGifPageSharedPageState,272989920.0,memory.desktop,TrivialGifAnimationWithSiteIso,10,memory:chrome:browser_process:reported_by_os:system_memory:proportional_resident_size,273423072.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7239,TrivialGifPageSharedPageState,171416072.0,memory.desktop,TrivialGifAnimationWithSiteIso,46,memory:chrome:renderer_processes:reported_by_os:system_memory:native_heap:proportional_resident_size,171225608.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7240,TrivialGifPageSharedPageState,8642560.0,memory.desktop,TrivialGifAnimationWithSiteIso,56,memory:chrome:all_processes:reported_by_chrome:v8:effective_size,8642560.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7241,TrivialGifPageSharedPageState,32806.0,memory.desktop,TrivialGifAnimationWithSiteIso,18,memory:chrome:browser_process:reported_by_chrome:skia:effective_size,32442.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7243,TrivialGifPageSharedPageState,172375568.0,memory.desktop,TrivialGifAnimationWithSiteIso,50,memory:chrome:unknown_processes:reported_by_os:system_memory:private_dirty_size,172727824.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7318,TrivialGifPageSharedPageState,68288.0,memory.desktop,TrivialGifAnimationWithSiteIso,59,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:map_space:allocated_objects_size,68288.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7268,TrivialGifPageSharedPageState,122110688.0,memory.desktop,TrivialGifAnimationWithSiteIso,49,memory:chrome:browser_process:reported_by_os:private_dirty_size,122200800.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7270,TrivialGifPageSharedPageState,188416.0,memory.desktop,TrivialGifAnimationWithSiteIso,8,memory:chrome:browser_process:reported_by_os:system_memory:stack:private_dirty_size,192512.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7296,TrivialGifPageSharedPageState,500319744.0,memory.desktop,TrivialGifAnimationWithSiteIso,52,memory:chrome:all_processes:reported_by_os:system_memory:native_heap:private_dirty_size,504645120.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7297,TrivialGifPageSharedPageState,128020944.0,memory.desktop,TrivialGifAnimationWithSiteIso,33,memory:chrome:unknown_processes:reported_by_chrome:tracing:effective_size,128020944.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7298,TrivialGifPageSharedPageState,99300108.0,memory.desktop,TrivialGifAnimationWithSiteIso,38,memory:chrome:browser_process:reported_by_chrome:allocated_objects_size,99469744.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7299,TrivialGifPageSharedPageState,1913280.0,memory.desktop,TrivialGifAnimationWithSiteIso,26,memory:chrome:renderer_processes:reported_by_chrome:partition_alloc:effective_size,1876416.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7300,TrivialGifPageSharedPageState,106480352.0,memory.desktop,TrivialGifAnimationWithSiteIso,18,memory:chrome:browser_process:reported_by_os:system_memory:native_heap:proportional_resident_size,106398432.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7301,TrivialGifPageSharedPageState,459216.0,memory.desktop,TrivialGifAnimationWithSiteIso,37,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:read_only_space:allocated_objects_size,459216.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7302,TrivialGifPageSharedPageState,143896080.0,memory.desktop,TrivialGifAnimationWithSiteIso,48,memory:chrome:unknown_processes:reported_by_os:system_memory:native_heap:private_dirty_size,143838736.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7303,TrivialGifPageSharedPageState,6725904.0,memory.desktop,TrivialGifAnimationWithSiteIso,38,memory:chrome:all_processes:reported_by_chrome:gpu:effective_size,12493072.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7304,TrivialGifPageSharedPageState,170384904.0,memory.desktop,TrivialGifAnimationWithSiteIso,59,memory:chrome:renderer_processes:reported_by_os:system_memory:native_heap:private_dirty_size,170802696.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7305,TrivialGifPageSharedPageState,3296144.0,memory.desktop,TrivialGifAnimationWithSiteIso,57,memory:chrome:renderer_processes:reported_by_chrome:v8:allocated_objects_size,3286896.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7306,TrivialGifPageSharedPageState,54160.0,memory.desktop,TrivialGifAnimationWithSiteIso,19,memory:chrome:all_processes:reported_by_chrome:v8:heap:new_space:effective_size,54160.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7307,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,14,memory:chrome:renderer_processes:reported_by_chrome:blink_gc:allocated_objects_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7308,TrivialGifPageSharedPageState,2372720.0,memory.desktop,TrivialGifAnimationWithSiteIso,28,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:old_space:allocated_objects_size,2363472.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7309,TrivialGifPageSharedPageState,139848.0,memory.desktop,TrivialGifAnimationWithSiteIso,48,memory:chrome:renderer_processes:reported_by_chrome:peak_size,139848.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7310,TrivialGifPageSharedPageState,656.0,memory.desktop,TrivialGifAnimationWithSiteIso,23,memory:chrome:browser_process:reported_by_chrome:net:effective_size,656.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7311,TrivialGifPageSharedPageState,581191168.0,memory.desktop,TrivialGifAnimationWithSiteIso,38,memory:chrome:all_processes:reported_by_os:private_dirty_size,587003392.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7312,TrivialGifPageSharedPageState,128020944.0,memory.desktop,TrivialGifAnimationWithSiteIso,12,memory:chrome:renderer_processes:reported_by_chrome:tracing:effective_size,128020944.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7313,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,19,memory:chrome:renderer_processes:reported_by_os:system_memory:ashmem:proportional_resident_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7314,TrivialGifPageSharedPageState,95309586.6667,memory.desktop,TrivialGifAnimationWithSiteIso,51,memory:chrome:gpu_process:reported_by_chrome:effective_size,105667634.667,memory.desktop,TrivialGifAnimationWithoutSiteIso
7315,TrivialGifPageSharedPageState,171319816.0,memory.desktop,TrivialGifAnimationWithSiteIso,38,memory:chrome:renderer_processes:reported_by_os:system_memory:native_heap:proportional_resident_size,171802120.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7316,TrivialGifPageSharedPageState,425728.0,memory.desktop,TrivialGifAnimationWithSiteIso,24,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:code_space:effective_size,425728.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7295,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,33,memory:chrome:gpu_process:reported_by_os:system_memory:ashmem:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7269,TrivialGifPageSharedPageState,4390784.0,memory.desktop,TrivialGifAnimationWithSiteIso,8,memory:chrome:renderer_processes:reported_by_chrome:gpu:effective_size,4390784.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7294,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,59,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:large_object_space:effective_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7292,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,25,memory:chrome:renderer_processes:reported_by_os:system_memory:java_heap:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7271,TrivialGifPageSharedPageState,201986048.0,memory.desktop,TrivialGifAnimationWithSiteIso,53,memory:chrome:renderer_processes:reported_by_os:system_memory:private_footprint_size,202076160.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7272,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,7,memory:chrome:unknown_processes:reported_by_os:system_memory:ashmem:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7273,TrivialGifPageSharedPageState,50504756.0,memory.desktop,TrivialGifAnimationWithSiteIso,33,memory:chrome:browser_process:reported_by_chrome:malloc:effective_size,50132384.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7274,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,53,memory:chrome:all_processes:reported_by_chrome:v8:heap:large_object_space:effective_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7275,TrivialGifPageSharedPageState,4104.0,memory.desktop,TrivialGifAnimationWithSiteIso,47,memory:chrome:browser_process:reported_by_chrome:extensions:effective_size,4104.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7276,TrivialGifPageSharedPageState,71435823.3333,memory.desktop,TrivialGifAnimationWithSiteIso,29,memory:chrome:browser_process:reported_by_chrome:effective_size,70596023.3333,memory.desktop,TrivialGifAnimationWithoutSiteIso
7277,TrivialGifPageSharedPageState,273174240.0,memory.desktop,TrivialGifAnimationWithSiteIso,17,memory:chrome:browser_process:reported_by_os:system_memory:proportional_resident_size,271358688.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7278,TrivialGifPageSharedPageState,156088.0,memory.desktop,TrivialGifAnimationWithSiteIso,13,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:map_space:effective_size,155736.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7279,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,12,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:large_object_space:effective_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7280,TrivialGifPageSharedPageState,201457664.0,memory.desktop,TrivialGifAnimationWithSiteIso,5,memory:chrome:renderer_processes:reported_by_os:private_footprint_size,202088448.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7281,TrivialGifPageSharedPageState,19344.0,memory.desktop,TrivialGifAnimationWithSiteIso,15,memory:chrome:all_processes:reported_by_chrome:v8:heap:new_space:allocated_objects_size,19344.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7282,TrivialGifPageSharedPageState,121066208.0,memory.desktop,TrivialGifAnimationWithSiteIso,30,memory:chrome:browser_process:reported_by_os:system_memory:private_dirty_size,121078496.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7283,TrivialGifPageSharedPageState,172041736.0,memory.desktop,TrivialGifAnimationWithSiteIso,34,memory:chrome:renderer_processes:reported_by_os:system_memory:native_heap:proportional_resident_size,172172808.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7284,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,10,memory:chrome:browser_process:reported_by_chrome:discardable:locked_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7285,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,19,memory:chrome:renderer_processes:reported_by_os:system_memory:java_heap:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7286,TrivialGifPageSharedPageState,8642560.0,memory.desktop,TrivialGifAnimationWithSiteIso,54,memory:chrome:renderer_processes:reported_by_chrome:v8:effective_size,8642560.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7287,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,11,memory:chrome:unknown_processes:reported_by_os:system_memory:ashmem:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7288,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,44,memory:chrome:browser_process:reported_by_chrome:components:effective_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7289,TrivialGifPageSharedPageState,17066.6666667,memory.desktop,TrivialGifAnimationWithSiteIso,51,memory:chrome:gpu_process:reported_by_chrome:shared_memory:effective_size,17066.6666667,memory.desktop,TrivialGifAnimationWithoutSiteIso
7290,TrivialGifPageSharedPageState,200704.0,memory.desktop,TrivialGifAnimationWithSiteIso,1,memory:chrome:browser_process:reported_by_os:system_memory:stack:private_dirty_size,188416.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7291,TrivialGifPageSharedPageState,196608.0,memory.desktop,TrivialGifAnimationWithSiteIso,1,memory:chrome:browser_process:reported_by_os:system_memory:stack:private_dirty_size,188416.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7293,TrivialGifPageSharedPageState,476624.0,memory.desktop,TrivialGifAnimationWithSiteIso,11,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:read_only_space:effective_size,476624.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7418,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,45,memory:chrome:browser_process:reported_by_os:system_memory:ashmem:proportional_resident_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7419,TrivialGifPageSharedPageState,138581.333333,memory.desktop,TrivialGifAnimationWithSiteIso,18,memory:chrome:browser_process:reported_by_chrome:shared_memory:effective_size,138581.333333,memory.desktop,TrivialGifAnimationWithoutSiteIso
7420,TrivialGifPageSharedPageState,99527302.0,memory.desktop,TrivialGifAnimationWithSiteIso,47,memory:chrome:browser_process:reported_by_chrome:allocated_objects_size,99441015.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7547,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,37,memory:chrome:all_processes:reported_by_chrome:discardable:locked_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7548,TrivialGifPageSharedPageState,531303210.0,memory.desktop,TrivialGifAnimationWithSiteIso,53,memory:chrome:all_processes:reported_by_chrome:allocated_objects_size,525858742.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7549,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,22,memory:chrome:all_processes:reported_by_chrome:cc:locked_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7550,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,29,memory:chrome:all_processes:reported_by_chrome:discardable:locked_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7551,TrivialGifPageSharedPageState,136.0,memory.desktop,TrivialGifAnimationWithSiteIso,4,memory:chrome:all_processes:reported_by_chrome:font_caches:effective_size,136.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7552,TrivialGifPageSharedPageState,6291456.0,memory.desktop,TrivialGifAnimationWithSiteIso,19,memory:chrome:browser_process:reported_by_chrome:gpumemorybuffer:effective_size,6291456.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7553,TrivialGifPageSharedPageState,108888800.0,memory.desktop,TrivialGifAnimationWithSiteIso,15,memory:chrome:browser_process:reported_by_os:system_memory:native_heap:private_dirty_size,107545312.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7554,TrivialGifPageSharedPageState,1.0,memory.desktop,TrivialGifAnimationWithSiteIso,13,memory:chrome:browser_process:process_count,1.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7555,TrivialGifPageSharedPageState,1835008.0,memory.desktop,TrivialGifAnimationWithSiteIso,19,memory:chrome:renderer_processes:reported_by_chrome:blink_gc:effective_size,1835008.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7556,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,10,memory:chrome:renderer_processes:reported_by_chrome:blink_gc:allocated_objects_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7557,TrivialGifPageSharedPageState,272868064.0,memory.desktop,TrivialGifAnimationWithSiteIso,46,memory:chrome:browser_process:reported_by_os:system_memory:proportional_resident_size,271806176.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7558,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,27,memory:chrome:browser_process:reported_by_chrome:discardable:locked_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7559,TrivialGifPageSharedPageState,139848.0,memory.desktop,TrivialGifAnimationWithSiteIso,35,memory:chrome:renderer_processes:reported_by_chrome:peak_size,139848.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7560,TrivialGifPageSharedPageState,8208.0,memory.desktop,TrivialGifAnimationWithSiteIso,18,memory:chrome:browser_process:reported_by_chrome:omnibox:effective_size,8088.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7561,TrivialGifPageSharedPageState,3903280.0,memory.desktop,TrivialGifAnimationWithSiteIso,5,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:effective_size,3902960.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7562,TrivialGifPageSharedPageState,147421097.0,memory.desktop,TrivialGifAnimationWithSiteIso,58,memory:chrome:renderer_processes:reported_by_chrome:allocated_objects_size,147353513.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7563,TrivialGifPageSharedPageState,33174.0,memory.desktop,TrivialGifAnimationWithSiteIso,10,memory:chrome:all_processes:reported_by_chrome:skia:effective_size,32810.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7564,TrivialGifPageSharedPageState,4390784.0,memory.desktop,TrivialGifAnimationWithSiteIso,32,memory:chrome:renderer_processes:reported_by_chrome:gpu:effective_size,4390784.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7565,TrivialGifPageSharedPageState,6.0,memory.desktop,TrivialGifAnimationWithSiteIso,44,memory:chrome:all_processes:process_count,6.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7566,TrivialGifPageSharedPageState,520463738.0,memory.desktop,TrivialGifAnimationWithSiteIso,52,memory:chrome:all_processes:reported_by_chrome:allocated_objects_size,525930222.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7567,TrivialGifPageSharedPageState,511546880.0,memory.desktop,TrivialGifAnimationWithSiteIso,16,memory:chrome:all_processes:reported_by_os:system_memory:native_heap:private_dirty_size,511198720.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7546,TrivialGifPageSharedPageState,2.0,memory.desktop,TrivialGifAnimationWithSiteIso,41,memory:chrome:renderer_processes:process_count,2.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7568,TrivialGifPageSharedPageState,68288.0,memory.desktop,TrivialGifAnimationWithSiteIso,34,memory:chrome:all_processes:reported_by_chrome:v8:heap:map_space:allocated_objects_size,68288.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7545,TrivialGifPageSharedPageState,188416.0,memory.desktop,TrivialGifAnimationWithSiteIso,14,memory:chrome:unknown_processes:reported_by_os:system_memory:stack:proportional_resident_size,192512.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7543,TrivialGifPageSharedPageState,120807424.0,memory.desktop,TrivialGifAnimationWithSiteIso,29,memory:chrome:browser_process:reported_by_os:system_memory:private_footprint_size,119283712.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7522,TrivialGifPageSharedPageState,423.732,memory.desktop,TrivialGifAnimationWithSiteIso,58,trace_import_duration,451.576,memory.desktop,TrivialGifAnimationWithoutSiteIso
7523,TrivialGifPageSharedPageState,976377344.0,memory.desktop,TrivialGifAnimationWithSiteIso,25,memory:chrome:all_processes:reported_by_os:system_memory:proportional_resident_size,983197184.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7524,TrivialGifPageSharedPageState,1.0,memory.desktop,TrivialGifAnimationWithSiteIso,55,memory:chrome:browser_process:process_count,1.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7525,TrivialGifPageSharedPageState,6.0,memory.desktop,TrivialGifAnimationWithSiteIso,9,memory:chrome:all_processes:process_count,6.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7526,TrivialGifPageSharedPageState,384072072.0,memory.desktop,TrivialGifAnimationWithSiteIso,55,memory:chrome:all_processes:reported_by_chrome:tracing:effective_size,384072072.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7527,TrivialGifPageSharedPageState,119283712.0,memory.desktop,TrivialGifAnimationWithSiteIso,28,memory:chrome:browser_process:reported_by_os:system_memory:private_footprint_size,119246848.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7528,TrivialGifPageSharedPageState,91435253.6667,memory.desktop,TrivialGifAnimationWithSiteIso,50,memory:chrome:renderer_processes:reported_by_chrome:effective_size,91304181.6667,memory.desktop,TrivialGifAnimationWithoutSiteIso
7529,TrivialGifPageSharedPageState,672149504.0,memory.desktop,TrivialGifAnimationWithSiteIso,18,memory:chrome:all_processes:reported_by_os:system_memory:private_footprint_size,672251904.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7530,TrivialGifPageSharedPageState,6291456.0,memory.desktop,TrivialGifAnimationWithSiteIso,16,memory:chrome:all_processes:reported_by_chrome:gpumemorybuffer:effective_size,6291456.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
