# tracer: nop
#
# entries-in-buffer/entries-written: 1042/1042   #P:6
#
#                                      _-----=> irqs-off
#                                     / _----=> need-resched
#                                    | / _---=> hardirq/softirq
#                                    || / _--=> preempt-depth
#                                    ||| /     delay
#           TASK-PID    TGID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |        |      |   ||||       |         |
           <...>-19161 (-----) [001] ...1 683201.354908: tracing_mark_write: trace_event_clock_sync: parent_ts=683201.375000
           <...>-19161 (-----) [001] ...1 683201.354926: tracing_mark_write: trace_event_clock_sync: realtime_ts=3720325137
           <...>-18964 (-----) [005] ...1 683202.208741: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.208749: tracing_mark_write: B|18926|computeOrdering
           <...>-18964 (-----) [005] ...1 683202.208798: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.208892: tracing_mark_write: F|18926|animator:opacity|23751452
           <...>-18988 (-----) [003] ...1 683202.208930: tracing_mark_write: B|18926|shadow tessellation
           <...>-18988 (-----) [003] ...1 683202.208942: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18988 (-----) [003] ...1 683202.208956: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.208967: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18964 (-----) [005] ...1 683202.208971: tracing_mark_write: B|18926|Button alpha caused saveLayer 849x126
           <...>-18964 (-----) [005] ...1 683202.208975: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.208989: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.208995: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18988 (-----) [003] ...1 683202.209027: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.209034: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.209124: tracing_mark_write: B|18926|LinearLayout alpha caused saveLayer 1080x189
           <...>-18964 (-----) [005] ...1 683202.209127: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.209137: tracing_mark_write: B|18926|LinearLayout alpha caused saveLayer 1080x189
           <...>-18964 (-----) [005] ...1 683202.209140: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.209199: tracing_mark_write: B|18926|shadow tessellation
           <...>-18988 (-----) [003] ...1 683202.209205: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18988 (-----) [003] ...1 683202.209212: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.209220: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18988 (-----) [003] ...1 683202.209223: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.209228: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18988 (-----) [003] ...1 683202.209251: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.209257: tracing_mark_write: E
           <...>-18989 (-----) [003] ...1 683202.209347: tracing_mark_write: B|18926|shadow tessellation
           <...>-18989 (-----) [003] ...1 683202.209357: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18989 (-----) [003] ...1 683202.209367: tracing_mark_write: E
           <...>-18989 (-----) [003] ...1 683202.209421: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18989 (-----) [003] ...1 683202.209476: tracing_mark_write: E
           <...>-18989 (-----) [003] ...1 683202.209484: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18989 (-----) [003] ...1 683202.209506: tracing_mark_write: E
           <...>-18989 (-----) [003] ...1 683202.209511: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.210303: tracing_mark_write: B|18926|Issue HW Layer DisplayList LinearLayout 1080x189
           <...>-18964 (-----) [005] ...1 683202.210644: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.211769: tracing_mark_write: B|18926|Issue HW Layer DisplayList LinearLayout 1080x189
           <...>-18964 (-----) [005] ...1 683202.212040: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.212151: tracing_mark_write: B|18926|flush drawing commands
           <...>-18964 (-----) [005] ...1 683202.212697: tracing_mark_write: B|18926|tessellatePath
           <...>-18964 (-----) [005] ...1 683202.212705: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18964 (-----) [005] ...1 683202.212733: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.212747: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.212810: tracing_mark_write: B|18926|Choreographer#doFrame
           <...>-18926 (-----) [004] ...1 683202.212843: tracing_mark_write: B|18926|input
           <...>-18926 (-----) [004] ...1 683202.212878: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.212895: tracing_mark_write: B|18926|animation
           <...>-18926 (-----) [004] ...1 683202.213187: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.213221: tracing_mark_write: B|18926|traversal
           <...>-18926 (-----) [004] ...1 683202.213321: tracing_mark_write: B|18926|draw
           <...>-18926 (-----) [004] ...1 683202.213360: tracing_mark_write: B|18926|Record View#draw()
           <...>-18964 (-----) [005] ...1 683202.214038: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.214843: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.215111: tracing_mark_write: C|18926|hwui_Texture|4035928
           <...>-18964 (-----) [005] ...1 683202.215118: tracing_mark_write: C|18926|hwui_Texture_count|163
           <...>-18964 (-----) [005] ...1 683202.215122: tracing_mark_write: C|18926|hwui_OffscreenBuffer|0
           <...>-18964 (-----) [005] ...1 683202.215127: tracing_mark_write: C|18926|hwui_OffscreenBuffer_count|3
           <...>-18964 (-----) [005] ...1 683202.215131: tracing_mark_write: C|18926|hwui_Layer|0
           <...>-18964 (-----) [005] ...1 683202.215135: tracing_mark_write: C|18926|hwui_Layer_count|0
           <...>-18964 (-----) [005] ...1 683202.215203: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.215210: tracing_mark_write: B|18926|notifyFramePending
           <...>-18964 (-----) [005] ...1 683202.215212: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.215219: tracing_mark_write: B|18926|DrawFrame
           <...>-18964 (-----) [005] ...1 683202.215223: tracing_mark_write: B|18926|syncFrameState
           <...>-18964 (-----) [005] ...1 683202.215242: tracing_mark_write: B|18926|prepareTree
           <...>-18964 (-----) [005] ...1 683202.215444: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.215452: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.215496: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.215504: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.215506: tracing_mark_write: B|18926|computeOrdering
           <...>-18926 (-----) [004] ...1 683202.215527: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.215546: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.215665: tracing_mark_write: B|18926|shadow tessellation
           <...>-18988 (-----) [003] ...1 683202.215676: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18988 (-----) [003] ...1 683202.215691: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.215699: tracing_mark_write: B|18926|Button alpha caused saveLayer 849x126
           <...>-18988 (-----) [003] ...1 683202.215702: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18964 (-----) [005] ...1 683202.215703: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.215718: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.215725: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18988 (-----) [003] ...1 683202.215758: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.215765: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.215840: tracing_mark_write: B|18926|LinearLayout alpha caused saveLayer 1080x189
           <...>-18964 (-----) [005] ...1 683202.215843: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.215852: tracing_mark_write: B|18926|LinearLayout alpha caused saveLayer 1080x189
           <...>-18964 (-----) [005] ...1 683202.215854: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.215907: tracing_mark_write: B|18926|shadow tessellation
           <...>-18988 (-----) [003] ...1 683202.215914: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18964 (-----) [005] ...1 683202.215916: tracing_mark_write: B|18926|flush drawing commands
           <...>-18988 (-----) [003] ...1 683202.215922: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.215930: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18988 (-----) [003] ...1 683202.215933: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.215939: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18988 (-----) [003] ...1 683202.215959: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.215964: tracing_mark_write: E
           <...>-18989 (-----) [003] ...1 683202.215995: tracing_mark_write: B|18926|shadow tessellation
           <...>-18989 (-----) [003] ...1 683202.216002: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18989 (-----) [003] ...1 683202.216010: tracing_mark_write: E
           <...>-18989 (-----) [003] ...1 683202.216016: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18989 (-----) [003] ...1 683202.216028: tracing_mark_write: E
           <...>-18989 (-----) [003] ...1 683202.216034: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18989 (-----) [003] ...1 683202.216054: tracing_mark_write: E
           <...>-18989 (-----) [003] ...1 683202.216059: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.216381: tracing_mark_write: B|18926|tessellatePath
           <...>-18964 (-----) [005] ...1 683202.216388: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18964 (-----) [005] ...1 683202.216407: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.216416: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.217126: tracing_mark_write: E
           <...>-18964 (-----) [001] ...1 683202.222253: tracing_mark_write: C|18926|hwui_Texture|4035928
           <...>-18964 (-----) [001] ...1 683202.222264: tracing_mark_write: C|18926|hwui_Texture_count|163
           <...>-18964 (-----) [001] ...1 683202.222271: tracing_mark_write: C|18926|hwui_OffscreenBuffer|0
           <...>-18964 (-----) [001] ...1 683202.222279: tracing_mark_write: C|18926|hwui_OffscreenBuffer_count|3
           <...>-18964 (-----) [001] ...1 683202.222287: tracing_mark_write: C|18926|hwui_Layer|0
           <...>-18964 (-----) [001] ...1 683202.222295: tracing_mark_write: C|18926|hwui_Layer_count|0
           <...>-18964 (-----) [001] ...1 683202.222397: tracing_mark_write: E
           <...>-18964 (-----) [001] ...1 683202.222406: tracing_mark_write: B|18926|drainDisplayEventQueue
           <...>-18964 (-----) [001] ...1 683202.222421: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.229007: tracing_mark_write: B|18926|drainDisplayEventQueue
           <...>-18964 (-----) [004] ...1 683202.229029: tracing_mark_write: B|18926|queue mFrameCallbackTask
           <...>-18964 (-----) [004] ...1 683202.229037: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.229039: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.230451: tracing_mark_write: B|18926|Choreographer#doFrame
           <...>-18926 (-----) [004] ...1 683202.230484: tracing_mark_write: B|18926|input
           <...>-18926 (-----) [004] ...1 683202.230507: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.230518: tracing_mark_write: B|18926|animation
           <...>-18926 (-----) [004] ...1 683202.230755: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.230773: tracing_mark_write: B|18926|traversal
           <...>-18926 (-----) [004] ...1 683202.230818: tracing_mark_write: B|18926|draw
           <...>-18926 (-----) [004] ...1 683202.230848: tracing_mark_write: B|18926|Record View#draw()
           <...>-18926 (-----) [004] ...1 683202.231162: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.231162: tracing_mark_write: B|18926|notifyFramePending
           <...>-18964 (-----) [005] ...1 683202.231169: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.231178: tracing_mark_write: B|18926|DrawFrame
           <...>-18964 (-----) [005] ...1 683202.231182: tracing_mark_write: B|18926|syncFrameState
           <...>-18964 (-----) [005] ...1 683202.231203: tracing_mark_write: B|18926|prepareTree
           <...>-18964 (-----) [005] ...1 683202.231342: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.231347: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.231381: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.231388: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.231392: tracing_mark_write: B|18926|computeOrdering
           <...>-18926 (-----) [004] ...1 683202.231408: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.231424: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.231572: tracing_mark_write: B|18926|Button alpha caused saveLayer 849x126
           <...>-18964 (-----) [005] ...1 683202.231576: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.231706: tracing_mark_write: B|18926|shadow tessellation
           <...>-18964 (-----) [005] ...1 683202.231715: tracing_mark_write: B|18926|LinearLayout alpha caused saveLayer 1080x189
           <...>-18964 (-----) [005] ...1 683202.231718: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.231719: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18964 (-----) [005] ...1 683202.231728: tracing_mark_write: B|18926|LinearLayout alpha caused saveLayer 1080x189
           <...>-18964 (-----) [005] ...1 683202.231730: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.231735: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.231746: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18988 (-----) [003] ...1 683202.231771: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.231774: tracing_mark_write: B|18926|flush drawing commands
           <...>-18988 (-----) [003] ...1 683202.231779: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18988 (-----) [003] ...1 683202.231811: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.231818: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.231832: tracing_mark_write: B|18926|shadow tessellation
           <...>-18988 (-----) [003] ...1 683202.231837: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18988 (-----) [003] ...1 683202.231844: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.231851: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18988 (-----) [003] ...1 683202.231854: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.231859: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18988 (-----) [003] ...1 683202.231883: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.231889: tracing_mark_write: E
           <...>-18989 (-----) [000] ...1 683202.232044: tracing_mark_write: B|18926|shadow tessellation
           <...>-18989 (-----) [000] ...1 683202.232053: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18989 (-----) [000] ...1 683202.232063: tracing_mark_write: E
           <...>-18989 (-----) [000] ...1 683202.232071: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18989 (-----) [000] ...1 683202.232080: tracing_mark_write: E
           <...>-18989 (-----) [000] ...1 683202.232085: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18989 (-----) [000] ...1 683202.232107: tracing_mark_write: E
           <...>-18989 (-----) [000] ...1 683202.232113: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.232269: tracing_mark_write: B|18926|tessellatePath
           <...>-18964 (-----) [005] ...1 683202.232275: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18964 (-----) [005] ...1 683202.232293: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.232303: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.232352: tracing_mark_write: B|18926|tessellatePath
           <...>-18964 (-----) [005] ...1 683202.232356: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18964 (-----) [005] ...1 683202.232363: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.232367: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.232939: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.233604: tracing_mark_write: C|18926|hwui_Texture|4035928
           <...>-18964 (-----) [005] ...1 683202.233612: tracing_mark_write: C|18926|hwui_Texture_count|163
           <...>-18964 (-----) [005] ...1 683202.233616: tracing_mark_write: C|18926|hwui_OffscreenBuffer|0
           <...>-18964 (-----) [005] ...1 683202.233621: tracing_mark_write: C|18926|hwui_OffscreenBuffer_count|3
           <...>-18964 (-----) [005] ...1 683202.233626: tracing_mark_write: C|18926|hwui_Layer|0
           <...>-18964 (-----) [005] ...1 683202.233630: tracing_mark_write: C|18926|hwui_Layer_count|0
           <...>-18964 (-----) [005] ...1 683202.233688: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.233694: tracing_mark_write: B|18926|dispatchFrameCallbacks
           <...>-18964 (-----) [005] ...1 683202.233696: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.233700: tracing_mark_write: B|18926|drainDisplayEventQueue
           <...>-18964 (-----) [005] ...1 683202.233710: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.245778: tracing_mark_write: B|18926|drainDisplayEventQueue
           <...>-18964 (-----) [005] ...1 683202.245799: tracing_mark_write: B|18926|queue mFrameCallbackTask
           <...>-18964 (-----) [005] ...1 683202.245805: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.245807: tracing_mark_write: E
           <...>-18926 (-----) [005] ...1 683202.246567: tracing_mark_write: B|18926|Choreographer#doFrame
           <...>-18926 (-----) [005] ...1 683202.246598: tracing_mark_write: B|18926|input
           <...>-18926 (-----) [005] ...1 683202.246649: tracing_mark_write: E
           <...>-18926 (-----) [005] ...1 683202.246661: tracing_mark_write: B|18926|animation
           <...>-18926 (-----) [005] ...1 683202.246881: tracing_mark_write: E
           <...>-18926 (-----) [005] ...1 683202.246894: tracing_mark_write: B|18926|traversal
           <...>-18926 (-----) [005] ...1 683202.246927: tracing_mark_write: B|18926|draw
           <...>-18926 (-----) [005] ...1 683202.246948: tracing_mark_write: B|18926|Record View#draw()
           <...>-18964 (-----) [004] ...1 683202.247070: tracing_mark_write: B|18926|notifyFramePending
           <...>-18964 (-----) [004] ...1 683202.247077: tracing_mark_write: E
           <...>-18926 (-----) [005] ...1 683202.247196: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.247236: tracing_mark_write: B|18926|DrawFrame
           <...>-18964 (-----) [004] ...1 683202.247240: tracing_mark_write: B|18926|syncFrameState
           <...>-18964 (-----) [004] ...1 683202.247263: tracing_mark_write: B|18926|prepareTree
           <...>-18964 (-----) [004] ...1 683202.247407: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.247412: tracing_mark_write: E
           <...>-18926 (-----) [005] ...1 683202.247443: tracing_mark_write: E
           <...>-18926 (-----) [005] ...1 683202.247450: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.247457: tracing_mark_write: B|18926|computeOrdering
           <...>-18926 (-----) [005] ...1 683202.247465: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.247487: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.247631: tracing_mark_write: B|18926|Button alpha caused saveLayer 849x126
           <...>-18964 (-----) [004] ...1 683202.247634: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.247744: tracing_mark_write: B|18926|shadow tessellation
           <...>-18964 (-----) [004] ...1 683202.247756: tracing_mark_write: B|18926|LinearLayout alpha caused saveLayer 1080x189
           <...>-18988 (-----) [003] ...1 683202.247756: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18964 (-----) [004] ...1 683202.247759: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.247768: tracing_mark_write: B|18926|LinearLayout alpha caused saveLayer 1080x189
           <...>-18964 (-----) [004] ...1 683202.247772: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.247772: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.247783: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18988 (-----) [003] ...1 683202.247805: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.247812: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18964 (-----) [004] ...1 683202.247819: tracing_mark_write: B|18926|flush drawing commands
           <...>-18988 (-----) [003] ...1 683202.247847: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.247854: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.247864: tracing_mark_write: B|18926|shadow tessellation
           <...>-18988 (-----) [003] ...1 683202.247870: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18988 (-----) [003] ...1 683202.247876: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.247883: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18988 (-----) [003] ...1 683202.247886: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.247891: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18988 (-----) [003] ...1 683202.247912: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.247917: tracing_mark_write: E
           <...>-18989 (-----) [003] ...1 683202.247948: tracing_mark_write: B|18926|shadow tessellation
           <...>-18989 (-----) [003] ...1 683202.247955: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18989 (-----) [003] ...1 683202.247963: tracing_mark_write: E
           <...>-18989 (-----) [003] ...1 683202.247970: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18989 (-----) [003] ...1 683202.247981: tracing_mark_write: E
           <...>-18989 (-----) [003] ...1 683202.247986: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18989 (-----) [003] ...1 683202.248006: tracing_mark_write: E
           <...>-18989 (-----) [003] ...1 683202.248011: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.248259: tracing_mark_write: B|18926|tessellatePath
           <...>-18964 (-----) [004] ...1 683202.248265: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18964 (-----) [004] ...1 683202.248282: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.248292: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.248345: tracing_mark_write: B|18926|tessellatePath
           <...>-18964 (-----) [004] ...1 683202.248349: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18964 (-----) [004] ...1 683202.248358: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.248365: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.248952: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.249556: tracing_mark_write: C|18926|hwui_Texture|4035928
           <...>-18964 (-----) [004] ...1 683202.249562: tracing_mark_write: C|18926|hwui_Texture_count|163
           <...>-18964 (-----) [004] ...1 683202.249567: tracing_mark_write: C|18926|hwui_OffscreenBuffer|0
           <...>-18964 (-----) [004] ...1 683202.249572: tracing_mark_write: C|18926|hwui_OffscreenBuffer_count|3
           <...>-18964 (-----) [004] ...1 683202.249576: tracing_mark_write: C|18926|hwui_Layer|0
           <...>-18964 (-----) [004] ...1 683202.249580: tracing_mark_write: C|18926|hwui_Layer_count|0
           <...>-18964 (-----) [004] ...1 683202.249663: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.249669: tracing_mark_write: B|18926|dispatchFrameCallbacks
           <...>-18964 (-----) [004] ...1 683202.249671: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.249676: tracing_mark_write: B|18926|drainDisplayEventQueue
           <...>-18964 (-----) [004] ...1 683202.249684: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.262890: tracing_mark_write: B|18926|drainDisplayEventQueue
           <...>-18964 (-----) [004] ...1 683202.262909: tracing_mark_write: B|18926|queue mFrameCallbackTask
           <...>-18964 (-----) [004] ...1 683202.262917: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.262919: tracing_mark_write: E
           <...>-18926 (-----) [005] ...1 683202.263007: tracing_mark_write: B|18926|Choreographer#doFrame
           <...>-18926 (-----) [005] ...1 683202.263032: tracing_mark_write: B|18926|input
           <...>-18926 (-----) [005] ...1 683202.263055: tracing_mark_write: E
           <...>-18926 (-----) [005] ...1 683202.263064: tracing_mark_write: B|18926|animation
           <...>-18926 (-----) [005] ...1 683202.263309: tracing_mark_write: E
           <...>-18926 (-----) [005] ...1 683202.263323: tracing_mark_write: B|18926|traversal
           <...>-18926 (-----) [005] ...1 683202.263356: tracing_mark_write: B|18926|draw
           <...>-18926 (-----) [005] ...1 683202.263379: tracing_mark_write: B|18926|Record View#draw()
           <...>-18964 (-----) [004] ...1 683202.263518: tracing_mark_write: B|18926|notifyFramePending
           <...>-18964 (-----) [004] ...1 683202.263523: tracing_mark_write: E
           <...>-18926 (-----) [005] ...1 683202.263649: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.263700: tracing_mark_write: B|18926|DrawFrame
           <...>-18964 (-----) [004] ...1 683202.263704: tracing_mark_write: B|18926|syncFrameState
           <...>-18964 (-----) [004] ...1 683202.263729: tracing_mark_write: B|18926|prepareTree
           <...>-18964 (-----) [004] ...1 683202.263882: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.263888: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.263946: tracing_mark_write: B|18926|computeOrdering
           <...>-18964 (-----) [004] ...1 683202.263978: tracing_mark_write: E
           <...>-18926 (-----) [005] ...1 683202.264105: tracing_mark_write: E
           <...>-18926 (-----) [005] ...1 683202.264116: tracing_mark_write: E
           <...>-18926 (-----) [005] ...1 683202.264139: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.264149: tracing_mark_write: B|18926|Button alpha caused saveLayer 849x126
           <...>-18964 (-----) [004] ...1 683202.264153: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.264271: tracing_mark_write: B|18926|shadow tessellation
           <...>-18988 (-----) [003] ...1 683202.264282: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18964 (-----) [004] ...1 683202.264291: tracing_mark_write: B|18926|LinearLayout alpha caused saveLayer 1080x189
           <...>-18964 (-----) [004] ...1 683202.264294: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.264297: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.264304: tracing_mark_write: B|18926|LinearLayout alpha caused saveLayer 1080x189
           <...>-18964 (-----) [004] ...1 683202.264307: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.264309: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18988 (-----) [003] ...1 683202.264323: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.264329: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18964 (-----) [004] ...1 683202.264355: tracing_mark_write: B|18926|flush drawing commands
           <...>-18988 (-----) [003] ...1 683202.264370: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.264377: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.264389: tracing_mark_write: B|18926|shadow tessellation
           <...>-18988 (-----) [003] ...1 683202.264395: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18988 (-----) [003] ...1 683202.264401: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.264408: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18988 (-----) [003] ...1 683202.264411: tracing_mark_write: E
